,Título,Nota_Avaliação,Nome_Comentario,Comentários,Data_Comentario,Marca,Produto,Link,Palavra_Chave
0,Ótimo produto,5,Juliana,"Meus cães amam e ficam super calmos e um deles é um Staff filhote, cheio de energia. Mas dou nos dias em que não podemos passear e gastar energia, ele fica bem menos agitado.", 28/03/2024 11:23,nats,Bifinho Nats NatRelax para Cães Sabor Carne,https://www.petlove.com.br/bifinho-natural-nats-natrelax-para-caes/p?sku=1995855,Bifinho Natural
1,Boa,5,Emily,"Preço bom, bom rendimento, boa qualidade, minhas dogs amam", 14/03/2024 12:51,nats,Bifinho Nats NatRelax para Cães Sabor Carne,https://www.petlove.com.br/bifinho-natural-nats-natrelax-para-caes/p?sku=1995855,Bifinho Natural
2,Excelente petisco,5,Angelo,"Muito bom. Minha Husky adorou e parece ter algum efeito calmante mesmo. Sempre que dou pra ela, dps de uns 10 minutos ela ta mais calma.", 17/01/2024 09:03,nats,Bifinho Nats NatRelax para Cães Sabor Carne,https://www.petlove.com.br/bifinho-natural-nats-natrelax-para-caes/p?sku=1995855,Bifinho Natural
3,Não vi diferença,5,Natália,Hum, 03/08/2023 17:59,nats,Bifinho Nats NatRelax para Cães Sabor Carne,https://www.petlove.com.br/bifinho-natural-nats-natrelax-para-caes/p?sku=1995855,Bifinho Natural
4,Minha buldogue ama este petisco,5,Keili,Ela come super bem e ajuda na ansiedade, 29/08/2022 21:32,nats,Bifinho Nats NatRelax para Cães Sabor Carne,https://www.petlove.com.br/bifinho-natural-nats-natrelax-para-caes/p?sku=1995855,Bifinho Natural
5,Minha buldogue ama este petisco,5,Keili,Ela come super bem e ajuda na ansiedade, 29/08/2022 21:32,nats,Bifinho Nats NatRelax para Cães Sabor Carne,https://www.petlove.com.br/bifinho-natural-nats-natrelax-para-caes/p?sku=1995855,Bifinho Natural
6,Excelente!,5,Renata,"Minha cachorra ama esse bifinho!!! Sempre prefiro produtos sem ""T"" e apesar dela ser bem chata para esses tipos de petiscos, esse ela ama. Recomendo.", 22/06/2022 12:23,nats,Bifinho Nats NatRelax para Cães Sabor Carne,https://www.petlove.com.br/bifinho-natural-nats-natrelax-para-caes/p?sku=1995855,Bifinho Natural
7,Produto super palatável,5,Priscila,"O aroma é uma delícia, os cães adoram. É fácil de fracionar o bifinho em várias porções, ótimo para utilizar no adestramento ou mimo.", 12/04/2022 10:03,nats,Bifinho Nats NatRelax para Cães Sabor Carne,https://www.petlove.com.br/bifinho-natural-nats-natrelax-para-caes/p?sku=1995855,Bifinho Natural
8,Bifinho,5,Gislaine,Eles Amam, 09/04/2022 17:51,nats,Bifinho Nats NatRelax para Cães Sabor Carne,https://www.petlove.com.br/bifinho-natural-nats-natrelax-para-caes/p?sku=1995855,Bifinho Natural
9,Meu pet adora,5,Elis,Uso pra adestramento e meu pet ama como recompensa., 10/02/2022 15:43,nats,Bifinho Nats NatRelax para Cães Sabor Carne,https://www.petlove.com.br/bifinho-natural-nats-natrelax-para-caes/p?sku=1995855,Bifinho Natural
10,Excelente!!!,5,Vania,"Comprei em loja pcte menor p/teste e a pet amou, dou metade.", 04/02/2022 13:09,nats,Bifinho Nats NatRelax para Cães Sabor Carne,https://www.petlove.com.br/bifinho-natural-nats-natrelax-para-caes/p?sku=1995855,Bifinho Natural
11,Recomendo,5,Débora,Meu cachorro adorou. Ele ficava muito animado quando via que eu ia dar um dos bifinhos para ele., 27/12/2021 18:30,nats,Bifinho Nats NatRelax para Cães Sabor Carne,https://www.petlove.com.br/bifinho-natural-nats-natrelax-para-caes/p?sku=1995855,Bifinho Natural
12,Recomendo.,5,Fernanda,Meu pet ama., 22/11/2021 17:26,nats,Bifinho Nats NatRelax para Cães Sabor Carne,https://www.petlove.com.br/bifinho-natural-nats-natrelax-para-caes/p?sku=1995855,Bifinho Natural
13,Muito bom,5,Fernanda,"Meu Husky amou de mais,além de deixar ele calminho.", 16/10/2021 17:13,nats,Bifinho Nats NatRelax para Cães Sabor Carne,https://www.petlove.com.br/bifinho-natural-nats-natrelax-para-caes/p?sku=1995855,Bifinho Natural
14,Maravilhoso,5,Camila,Santo remédio pra acalmar minha Husky, 31/08/2021 21:14,nats,Bifinho Nats NatRelax para Cães Sabor Carne,https://www.petlove.com.br/bifinho-natural-nats-natrelax-para-caes/p?sku=1995855,Bifinho Natural
15,ótimo,5,Joana,Meu cão amou! Fica doido só em ver eu pegar o pacote! Recomendo!!, 31/08/2021 11:25,nats,Bifinho Nats NatRelax para Cães Sabor Carne,https://www.petlove.com.br/bifinho-natural-nats-natrelax-para-caes/p?sku=1995855,Bifinho Natural
