,Título,Nota_Avaliação,Nome_Comentario,Comentários,Data_Comentario,Marca,Produto,Link,Palavra_Chave
0,Petisco sensassional,5,Jader,"Meus cães adoraram, tem um bom cheiro, e um otimo custo.", 10/02/2023 22:44,doogs,Bifinho Doogs Premium para Cães Adultos Sabor Churrasco,https://www.petlove.com.br/bifinho-doogs-churrasco-para-caes/p?sku=2690677,Bifinho Super Premium
1,Meu filho amou,5,Sabrina,"Macio, o cheiro é tão bom que dá até vontade de experimentar rsrsrs", 08/11/2022 00:22,doogs,Bifinho Doogs Premium para Cães Adultos Sabor Churrasco,https://www.petlove.com.br/bifinho-doogs-churrasco-para-caes/p?sku=2690677,Bifinho Super Premium
2,Bom,5,Igor,Bom, 20/10/2022 17:11,doogs,Bifinho Doogs Premium para Cães Adultos Sabor Churrasco,https://www.petlove.com.br/bifinho-doogs-churrasco-para-caes/p?sku=2690677,Bifinho Super Premium
3,Ótimo produto,5,Dionatan,Ótimo produto, 31/05/2022 09:00,doogs,Bifinho Doogs Premium para Cães Adultos Sabor Churrasco,https://www.petlove.com.br/bifinho-doogs-churrasco-para-caes/p?sku=2690677,Bifinho Super Premium
4,Ressecado,2,Renata,"Ressecado e duro, pouco atrativo, já comprei melhores neste site de outras marcas. O cheiro é atrativo para o cão mas ressecado demais. Não compraria novamente", 20/02/2022 11:37,doogs,Bifinho Doogs Premium para Cães Adultos Sabor Churrasco,https://www.petlove.com.br/bifinho-doogs-churrasco-para-caes/p?sku=2690677,Bifinho Super Premium
5,Ressecado,2,Renata,"Ressecado e duro, pouco atrativo, já comprei melhores neste site de outras marcas. O cheiro é atrativo para o cão mas ressecado demais. Não compraria novamente", 20/02/2022 11:37,doogs,Bifinho Doogs Premium para Cães Adultos Sabor Churrasco,https://www.petlove.com.br/bifinho-doogs-churrasco-para-caes/p?sku=2690677,Bifinho Super Premium
6,Bom,5,Fabiana,Minha cachorra adorou, 03/02/2022 16:06,doogs,Bifinho Doogs Premium para Cães Adultos Sabor Churrasco,https://www.petlove.com.br/bifinho-doogs-churrasco-para-caes/p?sku=2690677,Bifinho Super Premium
7,ótimo produto,4,Gabriele,"ótimo produto, realmente tem um aroma bem agradável para os cachorros. Só achei meio pequeno.", 16/11/2021 13:41,doogs,Bifinho Doogs Premium para Cães Adultos Sabor Churrasco,https://www.petlove.com.br/bifinho-doogs-churrasco-para-caes/p?sku=2690677,Bifinho Super Premium
8,Muito bom,5,Pietra,Minha dog amou, 02/11/2021 15:30,doogs,Bifinho Doogs Premium para Cães Adultos Sabor Churrasco,https://www.petlove.com.br/bifinho-doogs-churrasco-para-caes/p?sku=2690677,Bifinho Super Premium
9,Petisco sensassional,5,Jader,"Meus cães adoraram, tem um bom cheiro, e um otimo custo.", 10/02/2023 22:44,liva,Ração Seca Liva Super Premium para Cães Filhotes de Raças Pequenas,https://www.petlove.com.br/racao-seca-liva-para-caes-filhotes-de-racas-pequenas/p?sku=31027528637,Bifinho Super Premium
